column_position,group,subject_index,participant_id,trial
6618,Implicit Aware,28,12075691,138
6619,Implicit Aware,28,12075691,139
6620,Implicit Aware,28,12075691,140
6621,Implicit Aware,28,12075691,141
6622,Implicit Aware,28,12075691,142
6623,Implicit Aware,28,12075691,143
6624,Implicit Aware,28,12075691,144
6625,Implicit Aware,28,12075691,145
6626,Implicit Aware,28,12075691,146
6627,Implicit Aware,28,12075691,147
6628,Implicit Aware,28,12075691,148
6629,Implicit Aware,28,12075691,149
6630,Implicit Aware,28,12075691,150
6631,Implicit Aware,28,12075691,151
6632,Implicit Aware,28,12075691,152
6633,Implicit Aware,28,12075691,153
6634,Implicit Aware,28,12075691,154
6635,Implicit Aware,28,12075691,155
6636,Implicit Aware,28,12075691,156
6637,Implicit Aware,28,12075691,157
6638,Implicit Aware,28,12075691,158
6639,Implicit Aware,28,12075691,159
6640,Implicit Aware,28,12075691,160
6641,Implicit Aware,28,12075691,161
6642,Implicit Aware,28,12075691,162
6643,Implicit Aware,28,12075691,163
6644,Implicit Aware,28,12075691,164
6645,Implicit Aware,28,12075691,165
6646,Implicit Aware,28,12075691,166
6647,Implicit Aware,28,12075691,167
6648,Implicit Aware,28,12075691,168
6649,Implicit Aware,28,12075691,169
6650,Implicit Aware,28,12075691,170
6651,Implicit Aware,28,12075691,171
6652,Implicit Aware,28,12075691,172
6653,Implicit Aware,28,12075691,173
6654,Implicit Aware,28,12075691,174
6655,Implicit Aware,28,12075691,175
6656,Implicit Aware,28,12075691,176
6657,Implicit Aware,28,12075691,177
6658,Implicit Aware,28,12075691,178
6659,Implicit Aware,28,12075691,179
6660,Implicit Aware,28,12075691,180
6661,Implicit Aware,28,12075691,181
6662,Implicit Aware,28,12075691,182
6663,Implicit Aware,28,12075691,183
6664,Implicit Aware,28,12075691,184
6665,Implicit Aware,28,12075691,185
6666,Implicit Aware,28,12075691,186
6667,Implicit Aware,28,12075691,187
6668,Implicit Aware,28,12075691,188
6669,Implicit Aware,28,12075691,189
6670,Implicit Aware,28,12075691,190
6671,Implicit Aware,28,12075691,191
6672,Implicit Aware,28,12075691,192
6673,Implicit Aware,28,12075691,193
6674,Implicit Aware,28,12075691,194
6675,Implicit Aware,28,12075691,195
6676,Implicit Aware,28,12075691,196
6677,Implicit Aware,28,12075691,197
6678,Implicit Aware,28,12075691,198
6679,Implicit Aware,28,12075691,199
6680,Implicit Aware,28,12075691,200
6681,Implicit Aware,28,12075691,201
6682,Implicit Aware,28,12075691,202
6683,Implicit Aware,28,12075691,203
6684,Implicit Aware,28,12075691,204
6685,Implicit Aware,28,12075691,205
6686,Implicit Aware,28,12075691,206
6687,Implicit Aware,28,12075691,207
6688,Implicit Aware,28,12075691,208
6689,Implicit Aware,28,12075691,209
6690,Implicit Aware,28,12075691,210
6691,Implicit Aware,28,12075691,211
6692,Implicit Aware,28,12075691,212
6693,Implicit Aware,28,12075691,213
6694,Implicit Aware,28,12075691,214
6695,Implicit Aware,28,12075691,215
6696,Implicit Aware,28,12075691,216
6697,Implicit Aware,28,12075691,217
6698,Implicit Aware,28,12075691,218
6699,Implicit Aware,28,12075691,219
6700,Implicit Aware,28,12075691,220
6701,Implicit Aware,28,12075691,221
6702,Implicit Aware,28,12075691,222
6703,Implicit Aware,28,12075691,223
6704,Implicit Aware,28,12075691,224
6705,Implicit Aware,28,12075691,225
6706,Implicit Aware,28,12075691,226
6707,Implicit Aware,28,12075691,227
6708,Implicit Aware,28,12075691,228
6709,Implicit Aware,28,12075691,229
6710,Implicit Aware,28,12075691,230
6711,Implicit Aware,28,12075691,231
6712,Implicit Aware,28,12075691,232
6713,Implicit Aware,28,12075691,233
6714,Implicit Aware,28,12075691,234
6715,Implicit Aware,28,12075691,235
6716,Implicit Aware,28,12075691,236
6717,Implicit Aware,28,12075691,237
6718,Implicit Aware,28,12075691,238
6719,Implicit Aware,28,12075691,239
6720,Implicit Aware,28,12075691,240
6721,Implicit Aware,29,12075708,1
6722,Implicit Aware,29,12075708,2
6723,Implicit Aware,29,12075708,3
6724,Implicit Aware,29,12075708,4
6725,Implicit Aware,29,12075708,5
6726,Implicit Aware,29,12075708,6
6727,Implicit Aware,29,12075708,7
6728,Implicit Aware,29,12075708,8
6729,Implicit Aware,29,12075708,9
6730,Implicit Aware,29,12075708,10
6731,Implicit Aware,29,12075708,11
6732,Implicit Aware,29,12075708,12
6733,Implicit Aware,29,12075708,13
6734,Implicit Aware,29,12075708,14
6735,Implicit Aware,29,12075708,15
6736,Implicit Aware,29,12075708,16
6737,Implicit Aware,29,12075708,17
6738,Implicit Aware,29,12075708,18
6739,Implicit Aware,29,12075708,19
6740,Implicit Aware,29,12075708,20
6741,Implicit Aware,29,12075708,21
6742,Implicit Aware,29,12075708,22
6743,Implicit Aware,29,12075708,23
6744,Implicit Aware,29,12075708,24
6745,Implicit Aware,29,12075708,25
6746,Implicit Aware,29,12075708,26
6747,Implicit Aware,29,12075708,27
6748,Implicit Aware,29,12075708,28
6749,Implicit Aware,29,12075708,29
6750,Implicit Aware,29,12075708,30
6751,Implicit Aware,29,12075708,31
6752,Implicit Aware,29,12075708,32
6753,Implicit Aware,29,12075708,33
6754,Implicit Aware,29,12075708,34
6755,Implicit Aware,29,12075708,35
6756,Implicit Aware,29,12075708,36
6757,Implicit Aware,29,12075708,37
6758,Implicit Aware,29,12075708,38
6759,Implicit Aware,29,12075708,39
6760,Implicit Aware,29,12075708,40
6761,Implicit Aware,29,12075708,41
6762,Implicit Aware,29,12075708,42
6763,Implicit Aware,29,12075708,43
6764,Implicit Aware,29,12075708,44
6765,Implicit Aware,29,12075708,45
6766,Implicit Aware,29,12075708,46
6767,Implicit Aware,29,12075708,47
6768,Implicit Aware,29,12075708,48
6769,Implicit Aware,29,12075708,49
6770,Implicit Aware,29,12075708,50
6771,Implicit Aware,29,12075708,51
6772,Implicit Aware,29,12075708,52
6773,Implicit Aware,29,12075708,53
6774,Implicit Aware,29,12075708,54
6775,Implicit Aware,29,12075708,55
6776,Implicit Aware,29,12075708,56
6777,Implicit Aware,29,12075708,57
6778,Implicit Aware,29,12075708,58
6779,Implicit Aware,29,12075708,59
6780,Implicit Aware,29,12075708,60
6781,Implicit Aware,29,12075708,61
6782,Implicit Aware,29,12075708,62
6783,Implicit Aware,29,12075708,63
6784,Implicit Aware,29,12075708,64
6785,Implicit Aware,29,12075708,65
6786,Implicit Aware,29,12075708,66
6787,Implicit Aware,29,12075708,67
6788,Implicit Aware,29,12075708,68
6789,Implicit Aware,29,12075708,69
6790,Implicit Aware,29,12075708,70
6791,Implicit Aware,29,12075708,71
6792,Implicit Aware,29,12075708,72
6793,Implicit Aware,29,12075708,73
6794,Implicit Aware,29,12075708,74
6795,Implicit Aware,29,12075708,75
6796,Implicit Aware,29,12075708,76
6797,Implicit Aware,29,12075708,77
6798,Implicit Aware,29,12075708,78
6799,Implicit Aware,29,12075708,79
6800,Implicit Aware,29,12075708,80
6801,Implicit Aware,29,12075708,81
6802,Implicit Aware,29,12075708,82
6803,Implicit Aware,29,12075708,83
6804,Implicit Aware,29,12075708,84
6805,Implicit Aware,29,12075708,85
6806,Implicit Aware,29,12075708,86
6807,Implicit Aware,29,12075708,87
6808,Implicit Aware,29,12075708,88
6809,Implicit Aware,29,12075708,89
6810,Implicit Aware,29,12075708,90
6811,Implicit Aware,29,12075708,91
6812,Implicit Aware,29,12075708,92
6813,Implicit Aware,29,12075708,93
6814,Implicit Aware,29,12075708,94
6815,Implicit Aware,29,12075708,95
6816,Implicit Aware,29,12075708,96
6817,Implicit Aware,29,12075708,97
6818,Implicit Aware,29,12075708,98
6819,Implicit Aware,29,12075708,99
6820,Implicit Aware,29,12075708,100
6821,Implicit Aware,29,12075708,101
6822,Implicit Aware,29,12075708,102
6823,Implicit Aware,29,12075708,103
6824,Implicit Aware,29,12075708,104
6825,Implicit Aware,29,12075708,105
6826,Implicit Aware,29,12075708,106
6827,Implicit Aware,29,12075708,107
6828,Implicit Aware,29,12075708,108
6829,Implicit Aware,29,12075708,109
6830,Implicit Aware,29,12075708,110
6831,Implicit Aware,29,12075708,111
6832,Implicit Aware,29,12075708,112
6833,Implicit Aware,29,12075708,113
6834,Implicit Aware,29,12075708,114
6835,Implicit Aware,29,12075708,115
6836,Implicit Aware,29,12075708,116
6837,Implicit Aware,29,12075708,117
6838,Implicit Aware,29,12075708,118
6839,Implicit Aware,29,12075708,119
6840,Implicit Aware,29,12075708,120
6841,Implicit Aware,29,12075708,121
6842,Implicit Aware,29,12075708,122
6843,Implicit Aware,29,12075708,123
6844,Implicit Aware,29,12075708,124
6845,Implicit Aware,29,12075708,125
6846,Implicit Aware,29,12075708,126
6847,Implicit Aware,29,12075708,127
6848,Implicit Aware,29,12075708,128
6849,Implicit Aware,29,12075708,129
6850,Implicit Aware,29,12075708,130
6851,Implicit Aware,29,12075708,131
6852,Implicit Aware,29,12075708,132
6853,Implicit Aware,29,12075708,133
6854,Implicit Aware,29,12075708,134
6855,Implicit Aware,29,12075708,135
6856,Implicit Aware,29,12075708,136
6857,Implicit Aware,29,12075708,137
6858,Implicit Aware,29,12075708,138
6859,Implicit Aware,29,12075708,139
6860,Implicit Aware,29,12075708,140
6861,Implicit Aware,29,12075708,141
6862,Implicit Aware,29,12075708,142
6863,Implicit Aware,29,12075708,143
6864,Implicit Aware,29,12075708,144
6865,Implicit Aware,29,12075708,145
6866,Implicit Aware,29,12075708,146
6867,Implicit Aware,29,12075708,147
6868,Implicit Aware,29,12075708,148
6869,Implicit Aware,29,12075708,149
6870,Implicit Aware,29,12075708,150
6871,Implicit Aware,29,12075708,151
6872,Implicit Aware,29,12075708,152
6873,Implicit Aware,29,12075708,153
6874,Implicit Aware,29,12075708,154
6875,Implicit Aware,29,12075708,155
6876,Implicit Aware,29,12075708,156
6877,Implicit Aware,29,12075708,157
6878,Implicit Aware,29,12075708,158
6879,Implicit Aware,29,12075708,159
6880,Implicit Aware,29,12075708,160
6881,Implicit Aware,29,12075708,161
6882,Implicit Aware,29,12075708,162
6883,Implicit Aware,29,12075708,163
6884,Implicit Aware,29,12075708,164
6885,Implicit Aware,29,12075708,165
6886,Implicit Aware,29,12075708,166
6887,Implicit Aware,29,12075708,167
6888,Implicit Aware,29,12075708,168
6889,Implicit Aware,29,12075708,169
6890,Implicit Aware,29,12075708,170
6891,Implicit Aware,29,12075708,171
6892,Implicit Aware,29,12075708,172
6893,Implicit Aware,29,12075708,173
6894,Implicit Aware,29,12075708,174
6895,Implicit Aware,29,12075708,175
6896,Implicit Aware,29,12075708,176
6897,Implicit Aware,29,12075708,177
6898,Implicit Aware,29,12075708,178
6899,Implicit Aware,29,12075708,179
6900,Implicit Aware,29,12075708,180
6901,Implicit Aware,29,12075708,181
6902,Implicit Aware,29,12075708,182
6903,Implicit Aware,29,12075708,183
6904,Implicit Aware,29,12075708,184
6905,Implicit Aware,29,12075708,185
6906,Implicit Aware,29,12075708,186
6907,Implicit Aware,29,12075708,187
6908,Implicit Aware,29,12075708,188
6909,Implicit Aware,29,12075708,189
6910,Implicit Aware,29,12075708,190
6911,Implicit Aware,29,12075708,191
6912,Implicit Aware,29,12075708,192
6913,Implicit Aware,29,12075708,193
6914,Implicit Aware,29,12075708,194
6915,Implicit Aware,29,12075708,195
6916,Implicit Aware,29,12075708,196
6917,Implicit Aware,29,12075708,197
6918,Implicit Aware,29,12075708,198
6919,Implicit Aware,29,12075708,199
6920,Implicit Aware,29,12075708,200
6921,Implicit Aware,29,12075708,201
6922,Implicit Aware,29,12075708,202
6923,Implicit Aware,29,12075708,203
6924,Implicit Aware,29,12075708,204
6925,Implicit Aware,29,12075708,205
6926,Implicit Aware,29,12075708,206
6927,Implicit Aware,29,12075708,207
6928,Implicit Aware,29,12075708,208
6929,Implicit Aware,29,12075708,209
6930,Implicit Aware,29,12075708,210
6931,Implicit Aware,29,12075708,211
6932,Implicit Aware,29,12075708,212
6933,Implicit Aware,29,12075708,213
6934,Implicit Aware,29,12075708,214
6935,Implicit Aware,29,12075708,215
6936,Implicit Aware,29,12075708,216
6937,Implicit Aware,29,12075708,217
6938,Implicit Aware,29,12075708,218
6939,Implicit Aware,29,12075708,219
6940,Implicit Aware,29,12075708,220
6941,Implicit Aware,29,12075708,221
6942,Implicit Aware,29,12075708,222
6943,Implicit Aware,29,12075708,223
6944,Implicit Aware,29,12075708,224
6945,Implicit Aware,29,12075708,225
6946,Implicit Aware,29,12075708,226
6947,Implicit Aware,29,12075708,227
6948,Implicit Aware,29,12075708,228
6949,Implicit Aware,29,12075708,229
6950,Implicit Aware,29,12075708,230
6951,Implicit Aware,29,12075708,231
6952,Implicit Aware,29,12075708,232
6953,Implicit Aware,29,12075708,233
6954,Implicit Aware,29,12075708,234
6955,Implicit Aware,29,12075708,235
6956,Implicit Aware,29,12075708,236
6957,Implicit Aware,29,12075708,237
6958,Implicit Aware,29,12075708,238
6959,Implicit Aware,29,12075708,239
6960,Implicit Aware,29,12075708,240
6961,Implicit Aware,30,12075709,1
6962,Implicit Aware,30,12075709,2
6963,Implicit Aware,30,12075709,3
6964,Implicit Aware,30,12075709,4
6965,Implicit Aware,30,12075709,5
6966,Implicit Aware,30,12075709,6
6967,Implicit Aware,30,12075709,7
6968,Implicit Aware,30,12075709,8
6969,Implicit Aware,30,12075709,9
6970,Implicit Aware,30,12075709,10
6971,Implicit Aware,30,12075709,11
6972,Implicit Aware,30,12075709,12
6973,Implicit Aware,30,12075709,13
6974,Implicit Aware,30,12075709,14
6975,Implicit Aware,30,12075709,15
6976,Implicit Aware,30,12075709,16
6977,Implicit Aware,30,12075709,17
6978,Implicit Aware,30,12075709,18
6979,Implicit Aware,30,12075709,19
6980,Implicit Aware,30,12075709,20
6981,Implicit Aware,30,12075709,21
6982,Implicit Aware,30,12075709,22
6983,Implicit Aware,30,12075709,23
6984,Implicit Aware,30,12075709,24
6985,Implicit Aware,30,12075709,25
6986,Implicit Aware,30,12075709,26
6987,Implicit Aware,30,12075709,27
6988,Implicit Aware,30,12075709,28
6989,Implicit Aware,30,12075709,29
6990,Implicit Aware,30,12075709,30
6991,Implicit Aware,30,12075709,31
6992,Implicit Aware,30,12075709,32
6993,Implicit Aware,30,12075709,33
6994,Implicit Aware,30,12075709,34
6995,Implicit Aware,30,12075709,35
6996,Implicit Aware,30,12075709,36
6997,Implicit Aware,30,12075709,37
6998,Implicit Aware,30,12075709,38
6999,Implicit Aware,30,12075709,39
7000,Implicit Aware,30,12075709,40
7001,Implicit Aware,30,12075709,41
7002,Implicit Aware,30,12075709,42
7003,Implicit Aware,30,12075709,43
7004,Implicit Aware,30,12075709,44
7005,Implicit Aware,30,12075709,45
7006,Implicit Aware,30,12075709,46
7007,Implicit Aware,30,12075709,47
7008,Implicit Aware,30,12075709,48
7009,Implicit Aware,30,12075709,49
7010,Implicit Aware,30,12075709,50
7011,Implicit Aware,30,12075709,51
7012,Implicit Aware,30,12075709,52
7013,Implicit Aware,30,12075709,53
7014,Implicit Aware,30,12075709,54
7015,Implicit Aware,30,12075709,55
7016,Implicit Aware,30,12075709,56
7017,Implicit Aware,30,12075709,57
7018,Implicit Aware,30,12075709,58
7019,Implicit Aware,30,12075709,59
7020,Implicit Aware,30,12075709,60
7021,Implicit Aware,30,12075709,61
7022,Implicit Aware,30,12075709,62
7023,Implicit Aware,30,12075709,63
7024,Implicit Aware,30,12075709,64
7025,Implicit Aware,30,12075709,65
7026,Implicit Aware,30,12075709,66
7027,Implicit Aware,30,12075709,67
7028,Implicit Aware,30,12075709,68
7029,Implicit Aware,30,12075709,69
7030,Implicit Aware,30,12075709,70
7031,Implicit Aware,30,12075709,71
7032,Implicit Aware,30,12075709,72
7033,Implicit Aware,30,12075709,73
7034,Implicit Aware,30,12075709,74
7035,Implicit Aware,30,12075709,75
7036,Implicit Aware,30,12075709,76
7037,Implicit Aware,30,12075709,77
7038,Implicit Aware,30,12075709,78
7039,Implicit Aware,30,12075709,79
7040,Implicit Aware,30,12075709,80
7041,Implicit Aware,30,12075709,81
7042,Implicit Aware,30,12075709,82
7043,Implicit Aware,30,12075709,83
7044,Implicit Aware,30,12075709,84
7045,Implicit Aware,30,12075709,85
7046,Implicit Aware,30,12075709,86
7047,Implicit Aware,30,12075709,87
7048,Implicit Aware,30,12075709,88
7049,Implicit Aware,30,12075709,89
7050,Implicit Aware,30,12075709,90
7051,Implicit Aware,30,12075709,91
7052,Implicit Aware,30,12075709,92
7053,Implicit Aware,30,12075709,93
7054,Implicit Aware,30,12075709,94
7055,Implicit Aware,30,12075709,95
7056,Implicit Aware,30,12075709,96
7057,Implicit Aware,30,12075709,97
7058,Implicit Aware,30,12075709,98
7059,Implicit Aware,30,12075709,99
7060,Implicit Aware,30,12075709,100
7061,Implicit Aware,30,12075709,101
7062,Implicit Aware,30,12075709,102
7063,Implicit Aware,30,12075709,103
7064,Implicit Aware,30,12075709,104
7065,Implicit Aware,30,12075709,105
7066,Implicit Aware,30,12075709,106
7067,Implicit Aware,30,12075709,107
7068,Implicit Aware,30,12075709,108
7069,Implicit Aware,30,12075709,109
7070,Implicit Aware,30,12075709,110
7071,Implicit Aware,30,12075709,111
7072,Implicit Aware,30,12075709,112
7073,Implicit Aware,30,12075709,113
7074,Implicit Aware,30,12075709,114
7075,Implicit Aware,30,12075709,115
7076,Implicit Aware,30,12075709,116
7077,Implicit Aware,30,12075709,117
7078,Implicit Aware,30,12075709,118
7079,Implicit Aware,30,12075709,119
7080,Implicit Aware,30,12075709,120
7081,Implicit Aware,30,12075709,121
7082,Implicit Aware,30,12075709,122
7083,Implicit Aware,30,12075709,123
7084,Implicit Aware,30,12075709,124
7085,Implicit Aware,30,12075709,125
7086,Implicit Aware,30,12075709,126
7087,Implicit Aware,30,12075709,127
7088,Implicit Aware,30,12075709,128
7089,Implicit Aware,30,12075709,129
7090,Implicit Aware,30,12075709,130
7091,Implicit Aware,30,12075709,131
7092,Implicit Aware,30,12075709,132
7093,Implicit Aware,30,12075709,133
7094,Implicit Aware,30,12075709,134
7095,Implicit Aware,30,12075709,135
7096,Implicit Aware,30,12075709,136
7097,Implicit Aware,30,12075709,137
7098,Implicit Aware,30,12075709,138
7099,Implicit Aware,30,12075709,139
7100,Implicit Aware,30,12075709,140
7101,Implicit Aware,30,12075709,141
7102,Implicit Aware,30,12075709,142
7103,Implicit Aware,30,12075709,143
7104,Implicit Aware,30,12075709,144
7105,Implicit Aware,30,12075709,145
7106,Implicit Aware,30,12075709,146
7107,Implicit Aware,30,12075709,147
7108,Implicit Aware,30,12075709,148
7109,Implicit Aware,30,12075709,149
7110,Implicit Aware,30,12075709,150
7111,Implicit Aware,30,12075709,151
7112,Implicit Aware,30,12075709,152
7113,Implicit Aware,30,12075709,153
7114,Implicit Aware,30,12075709,154
7115,Implicit Aware,30,12075709,155
7116,Implicit Aware,30,12075709,156
7117,Implicit Aware,30,12075709,157
7118,Implicit Aware,30,12075709,158
7119,Implicit Aware,30,12075709,159
7120,Implicit Aware,30,12075709,160
7121,Implicit Aware,30,12075709,161
7122,Implicit Aware,30,12075709,162
7123,Implicit Aware,30,12075709,163
7124,Implicit Aware,30,12075709,164
7125,Implicit Aware,30,12075709,165
7126,Implicit Aware,30,12075709,166
7127,Implicit Aware,30,12075709,167
7128,Implicit Aware,30,12075709,168
7129,Implicit Aware,30,12075709,169
7130,Implicit Aware,30,12075709,170
7131,Implicit Aware,30,12075709,171
7132,Implicit Aware,30,12075709,172
7133,Implicit Aware,30,12075709,173
7134,Implicit Aware,30,12075709,174
7135,Implicit Aware,30,12075709,175
7136,Implicit Aware,30,12075709,176
7137,Implicit Aware,30,12075709,177
7138,Implicit Aware,30,12075709,178
7139,Implicit Aware,30,12075709,179
7140,Implicit Aware,30,12075709,180
7141,Implicit Aware,30,12075709,181
7142,Implicit Aware,30,12075709,182
7143,Implicit Aware,30,12075709,183
7144,Implicit Aware,30,12075709,184
7145,Implicit Aware,30,12075709,185
7146,Implicit Aware,30,12075709,186
7147,Implicit Aware,30,12075709,187
