column_position,group,subject_index,participant_id,trial
4958,Explicit Deceptive,21,16029770,158
4959,Explicit Deceptive,21,16029770,159
4960,Explicit Deceptive,21,16029770,160
4961,Explicit Deceptive,21,16029770,161
4962,Explicit Deceptive,21,16029770,162
4963,Explicit Deceptive,21,16029770,163
4964,Explicit Deceptive,21,16029770,164
4965,Explicit Deceptive,21,16029770,165
4966,Explicit Deceptive,21,16029770,166
4967,Explicit Deceptive,21,16029770,167
4968,Explicit Deceptive,21,16029770,168
4969,Explicit Deceptive,21,16029770,169
4970,Explicit Deceptive,21,16029770,170
4971,Explicit Deceptive,21,16029770,171
4972,Explicit Deceptive,21,16029770,172
4973,Explicit Deceptive,21,16029770,173
4974,Explicit Deceptive,21,16029770,174
4975,Explicit Deceptive,21,16029770,175
4976,Explicit Deceptive,21,16029770,176
4977,Explicit Deceptive,21,16029770,177
4978,Explicit Deceptive,21,16029770,178
4979,Explicit Deceptive,21,16029770,179
4980,Explicit Deceptive,21,16029770,180
4981,Explicit Deceptive,21,16029770,181
4982,Explicit Deceptive,21,16029770,182
4983,Explicit Deceptive,21,16029770,183
4984,Explicit Deceptive,21,16029770,184
4985,Explicit Deceptive,21,16029770,185
4986,Explicit Deceptive,21,16029770,186
4987,Explicit Deceptive,21,16029770,187
4988,Explicit Deceptive,21,16029770,188
4989,Explicit Deceptive,21,16029770,189
4990,Explicit Deceptive,21,16029770,190
4991,Explicit Deceptive,21,16029770,191
4992,Explicit Deceptive,21,16029770,192
4993,Explicit Deceptive,21,16029770,193
4994,Explicit Deceptive,21,16029770,194
4995,Explicit Deceptive,21,16029770,195
4996,Explicit Deceptive,21,16029770,196
4997,Explicit Deceptive,21,16029770,197
4998,Explicit Deceptive,21,16029770,198
4999,Explicit Deceptive,21,16029770,199
5000,Explicit Deceptive,21,16029770,200
5001,Explicit Deceptive,21,16029770,201
5002,Explicit Deceptive,21,16029770,202
5003,Explicit Deceptive,21,16029770,203
5004,Explicit Deceptive,21,16029770,204
5005,Explicit Deceptive,21,16029770,205
5006,Explicit Deceptive,21,16029770,206
5007,Explicit Deceptive,21,16029770,207
5008,Explicit Deceptive,21,16029770,208
5009,Explicit Deceptive,21,16029770,209
5010,Explicit Deceptive,21,16029770,210
5011,Explicit Deceptive,21,16029770,211
5012,Explicit Deceptive,21,16029770,212
5013,Explicit Deceptive,21,16029770,213
5014,Explicit Deceptive,21,16029770,214
5015,Explicit Deceptive,21,16029770,215
5016,Explicit Deceptive,21,16029770,216
5017,Explicit Deceptive,21,16029770,217
5018,Explicit Deceptive,21,16029770,218
5019,Explicit Deceptive,21,16029770,219
5020,Explicit Deceptive,21,16029770,220
5021,Explicit Deceptive,21,16029770,221
5022,Explicit Deceptive,21,16029770,222
5023,Explicit Deceptive,21,16029770,223
5024,Explicit Deceptive,21,16029770,224
5025,Explicit Deceptive,21,16029770,225
5026,Explicit Deceptive,21,16029770,226
5027,Explicit Deceptive,21,16029770,227
5028,Explicit Deceptive,21,16029770,228
5029,Explicit Deceptive,21,16029770,229
5030,Explicit Deceptive,21,16029770,230
5031,Explicit Deceptive,21,16029770,231
5032,Explicit Deceptive,21,16029770,232
5033,Explicit Deceptive,21,16029770,233
5034,Explicit Deceptive,21,16029770,234
5035,Explicit Deceptive,21,16029770,235
5036,Explicit Deceptive,21,16029770,236
5037,Explicit Deceptive,21,16029770,237
5038,Explicit Deceptive,21,16029770,238
5039,Explicit Deceptive,21,16029770,239
5040,Explicit Deceptive,21,16029770,240
5041,Explicit Deceptive,22,16029774,1
5042,Explicit Deceptive,22,16029774,2
5043,Explicit Deceptive,22,16029774,3
5044,Explicit Deceptive,22,16029774,4
5045,Explicit Deceptive,22,16029774,5
5046,Explicit Deceptive,22,16029774,6
5047,Explicit Deceptive,22,16029774,7
5048,Explicit Deceptive,22,16029774,8
5049,Explicit Deceptive,22,16029774,9
5050,Explicit Deceptive,22,16029774,10
5051,Explicit Deceptive,22,16029774,11
5052,Explicit Deceptive,22,16029774,12
5053,Explicit Deceptive,22,16029774,13
5054,Explicit Deceptive,22,16029774,14
5055,Explicit Deceptive,22,16029774,15
5056,Explicit Deceptive,22,16029774,16
5057,Explicit Deceptive,22,16029774,17
5058,Explicit Deceptive,22,16029774,18
5059,Explicit Deceptive,22,16029774,19
5060,Explicit Deceptive,22,16029774,20
5061,Explicit Deceptive,22,16029774,21
5062,Explicit Deceptive,22,16029774,22
5063,Explicit Deceptive,22,16029774,23
5064,Explicit Deceptive,22,16029774,24
5065,Explicit Deceptive,22,16029774,25
5066,Explicit Deceptive,22,16029774,26
5067,Explicit Deceptive,22,16029774,27
5068,Explicit Deceptive,22,16029774,28
5069,Explicit Deceptive,22,16029774,29
5070,Explicit Deceptive,22,16029774,30
5071,Explicit Deceptive,22,16029774,31
5072,Explicit Deceptive,22,16029774,32
5073,Explicit Deceptive,22,16029774,33
5074,Explicit Deceptive,22,16029774,34
5075,Explicit Deceptive,22,16029774,35
5076,Explicit Deceptive,22,16029774,36
5077,Explicit Deceptive,22,16029774,37
5078,Explicit Deceptive,22,16029774,38
5079,Explicit Deceptive,22,16029774,39
5080,Explicit Deceptive,22,16029774,40
5081,Explicit Deceptive,22,16029774,41
5082,Explicit Deceptive,22,16029774,42
5083,Explicit Deceptive,22,16029774,43
5084,Explicit Deceptive,22,16029774,44
5085,Explicit Deceptive,22,16029774,45
5086,Explicit Deceptive,22,16029774,46
5087,Explicit Deceptive,22,16029774,47
5088,Explicit Deceptive,22,16029774,48
5089,Explicit Deceptive,22,16029774,49
5090,Explicit Deceptive,22,16029774,50
5091,Explicit Deceptive,22,16029774,51
5092,Explicit Deceptive,22,16029774,52
5093,Explicit Deceptive,22,16029774,53
5094,Explicit Deceptive,22,16029774,54
5095,Explicit Deceptive,22,16029774,55
5096,Explicit Deceptive,22,16029774,56
5097,Explicit Deceptive,22,16029774,57
5098,Explicit Deceptive,22,16029774,58
5099,Explicit Deceptive,22,16029774,59
5100,Explicit Deceptive,22,16029774,60
5101,Explicit Deceptive,22,16029774,61
5102,Explicit Deceptive,22,16029774,62
5103,Explicit Deceptive,22,16029774,63
5104,Explicit Deceptive,22,16029774,64
5105,Explicit Deceptive,22,16029774,65
5106,Explicit Deceptive,22,16029774,66
5107,Explicit Deceptive,22,16029774,67
5108,Explicit Deceptive,22,16029774,68
5109,Explicit Deceptive,22,16029774,69
5110,Explicit Deceptive,22,16029774,70
5111,Explicit Deceptive,22,16029774,71
5112,Explicit Deceptive,22,16029774,72
5113,Explicit Deceptive,22,16029774,73
5114,Explicit Deceptive,22,16029774,74
5115,Explicit Deceptive,22,16029774,75
5116,Explicit Deceptive,22,16029774,76
5117,Explicit Deceptive,22,16029774,77
5118,Explicit Deceptive,22,16029774,78
5119,Explicit Deceptive,22,16029774,79
5120,Explicit Deceptive,22,16029774,80
5121,Explicit Deceptive,22,16029774,81
5122,Explicit Deceptive,22,16029774,82
5123,Explicit Deceptive,22,16029774,83
5124,Explicit Deceptive,22,16029774,84
5125,Explicit Deceptive,22,16029774,85
5126,Explicit Deceptive,22,16029774,86
5127,Explicit Deceptive,22,16029774,87
5128,Explicit Deceptive,22,16029774,88
5129,Explicit Deceptive,22,16029774,89
5130,Explicit Deceptive,22,16029774,90
5131,Explicit Deceptive,22,16029774,91
5132,Explicit Deceptive,22,16029774,92
5133,Explicit Deceptive,22,16029774,93
5134,Explicit Deceptive,22,16029774,94
5135,Explicit Deceptive,22,16029774,95
5136,Explicit Deceptive,22,16029774,96
5137,Explicit Deceptive,22,16029774,97
5138,Explicit Deceptive,22,16029774,98
5139,Explicit Deceptive,22,16029774,99
5140,Explicit Deceptive,22,16029774,100
5141,Explicit Deceptive,22,16029774,101
5142,Explicit Deceptive,22,16029774,102
5143,Explicit Deceptive,22,16029774,103
5144,Explicit Deceptive,22,16029774,104
5145,Explicit Deceptive,22,16029774,105
5146,Explicit Deceptive,22,16029774,106
5147,Explicit Deceptive,22,16029774,107
5148,Explicit Deceptive,22,16029774,108
5149,Explicit Deceptive,22,16029774,109
5150,Explicit Deceptive,22,16029774,110
5151,Explicit Deceptive,22,16029774,111
5152,Explicit Deceptive,22,16029774,112
5153,Explicit Deceptive,22,16029774,113
5154,Explicit Deceptive,22,16029774,114
5155,Explicit Deceptive,22,16029774,115
5156,Explicit Deceptive,22,16029774,116
5157,Explicit Deceptive,22,16029774,117
5158,Explicit Deceptive,22,16029774,118
5159,Explicit Deceptive,22,16029774,119
5160,Explicit Deceptive,22,16029774,120
5161,Explicit Deceptive,22,16029774,121
5162,Explicit Deceptive,22,16029774,122
5163,Explicit Deceptive,22,16029774,123
5164,Explicit Deceptive,22,16029774,124
5165,Explicit Deceptive,22,16029774,125
5166,Explicit Deceptive,22,16029774,126
5167,Explicit Deceptive,22,16029774,127
5168,Explicit Deceptive,22,16029774,128
5169,Explicit Deceptive,22,16029774,129
5170,Explicit Deceptive,22,16029774,130
5171,Explicit Deceptive,22,16029774,131
5172,Explicit Deceptive,22,16029774,132
5173,Explicit Deceptive,22,16029774,133
5174,Explicit Deceptive,22,16029774,134
5175,Explicit Deceptive,22,16029774,135
5176,Explicit Deceptive,22,16029774,136
5177,Explicit Deceptive,22,16029774,137
5178,Explicit Deceptive,22,16029774,138
5179,Explicit Deceptive,22,16029774,139
5180,Explicit Deceptive,22,16029774,140
5181,Explicit Deceptive,22,16029774,141
5182,Explicit Deceptive,22,16029774,142
5183,Explicit Deceptive,22,16029774,143
5184,Explicit Deceptive,22,16029774,144
5185,Explicit Deceptive,22,16029774,145
5186,Explicit Deceptive,22,16029774,146
5187,Explicit Deceptive,22,16029774,147
5188,Explicit Deceptive,22,16029774,148
5189,Explicit Deceptive,22,16029774,149
5190,Explicit Deceptive,22,16029774,150
5191,Explicit Deceptive,22,16029774,151
5192,Explicit Deceptive,22,16029774,152
5193,Explicit Deceptive,22,16029774,153
5194,Explicit Deceptive,22,16029774,154
5195,Explicit Deceptive,22,16029774,155
5196,Explicit Deceptive,22,16029774,156
5197,Explicit Deceptive,22,16029774,157
5198,Explicit Deceptive,22,16029774,158
5199,Explicit Deceptive,22,16029774,159
5200,Explicit Deceptive,22,16029774,160
5201,Explicit Deceptive,22,16029774,161
5202,Explicit Deceptive,22,16029774,162
5203,Explicit Deceptive,22,16029774,163
5204,Explicit Deceptive,22,16029774,164
5205,Explicit Deceptive,22,16029774,165
5206,Explicit Deceptive,22,16029774,166
5207,Explicit Deceptive,22,16029774,167
5208,Explicit Deceptive,22,16029774,168
5209,Explicit Deceptive,22,16029774,169
5210,Explicit Deceptive,22,16029774,170
5211,Explicit Deceptive,22,16029774,171
5212,Explicit Deceptive,22,16029774,172
5213,Explicit Deceptive,22,16029774,173
5214,Explicit Deceptive,22,16029774,174
5215,Explicit Deceptive,22,16029774,175
5216,Explicit Deceptive,22,16029774,176
5217,Explicit Deceptive,22,16029774,177
5218,Explicit Deceptive,22,16029774,178
5219,Explicit Deceptive,22,16029774,179
5220,Explicit Deceptive,22,16029774,180
5221,Explicit Deceptive,22,16029774,181
5222,Explicit Deceptive,22,16029774,182
5223,Explicit Deceptive,22,16029774,183
5224,Explicit Deceptive,22,16029774,184
5225,Explicit Deceptive,22,16029774,185
5226,Explicit Deceptive,22,16029774,186
5227,Explicit Deceptive,22,16029774,187
5228,Explicit Deceptive,22,16029774,188
5229,Explicit Deceptive,22,16029774,189
5230,Explicit Deceptive,22,16029774,190
5231,Explicit Deceptive,22,16029774,191
5232,Explicit Deceptive,22,16029774,192
5233,Explicit Deceptive,22,16029774,193
5234,Explicit Deceptive,22,16029774,194
5235,Explicit Deceptive,22,16029774,195
5236,Explicit Deceptive,22,16029774,196
5237,Explicit Deceptive,22,16029774,197
5238,Explicit Deceptive,22,16029774,198
5239,Explicit Deceptive,22,16029774,199
5240,Explicit Deceptive,22,16029774,200
5241,Explicit Deceptive,22,16029774,201
5242,Explicit Deceptive,22,16029774,202
5243,Explicit Deceptive,22,16029774,203
5244,Explicit Deceptive,22,16029774,204
5245,Explicit Deceptive,22,16029774,205
5246,Explicit Deceptive,22,16029774,206
5247,Explicit Deceptive,22,16029774,207
5248,Explicit Deceptive,22,16029774,208
5249,Explicit Deceptive,22,16029774,209
5250,Explicit Deceptive,22,16029774,210
5251,Explicit Deceptive,22,16029774,211
5252,Explicit Deceptive,22,16029774,212
5253,Explicit Deceptive,22,16029774,213
5254,Explicit Deceptive,22,16029774,214
5255,Explicit Deceptive,22,16029774,215
5256,Explicit Deceptive,22,16029774,216
5257,Explicit Deceptive,22,16029774,217
5258,Explicit Deceptive,22,16029774,218
5259,Explicit Deceptive,22,16029774,219
5260,Explicit Deceptive,22,16029774,220
5261,Explicit Deceptive,22,16029774,221
5262,Explicit Deceptive,22,16029774,222
5263,Explicit Deceptive,22,16029774,223
5264,Explicit Deceptive,22,16029774,224
5265,Explicit Deceptive,22,16029774,225
5266,Explicit Deceptive,22,16029774,226
5267,Explicit Deceptive,22,16029774,227
5268,Explicit Deceptive,22,16029774,228
5269,Explicit Deceptive,22,16029774,229
5270,Explicit Deceptive,22,16029774,230
5271,Explicit Deceptive,22,16029774,231
5272,Explicit Deceptive,22,16029774,232
5273,Explicit Deceptive,22,16029774,233
5274,Explicit Deceptive,22,16029774,234
5275,Explicit Deceptive,22,16029774,235
5276,Explicit Deceptive,22,16029774,236
5277,Explicit Deceptive,22,16029774,237
5278,Explicit Deceptive,22,16029774,238
5279,Explicit Deceptive,22,16029774,239
5280,Explicit Deceptive,22,16029774,240
5281,Explicit Deceptive,23,16029776,1
5282,Explicit Deceptive,23,16029776,2
5283,Explicit Deceptive,23,16029776,3
5284,Explicit Deceptive,23,16029776,4
5285,Explicit Deceptive,23,16029776,5
5286,Explicit Deceptive,23,16029776,6
5287,Explicit Deceptive,23,16029776,7
5288,Explicit Deceptive,23,16029776,8
5289,Explicit Deceptive,23,16029776,9
5290,Explicit Deceptive,23,16029776,10
5291,Explicit Deceptive,23,16029776,11
5292,Explicit Deceptive,23,16029776,12
5293,Explicit Deceptive,23,16029776,13
5294,Explicit Deceptive,23,16029776,14
5295,Explicit Deceptive,23,16029776,15
5296,Explicit Deceptive,23,16029776,16
5297,Explicit Deceptive,23,16029776,17
5298,Explicit Deceptive,23,16029776,18
5299,Explicit Deceptive,23,16029776,19
5300,Explicit Deceptive,23,16029776,20
5301,Explicit Deceptive,23,16029776,21
5302,Explicit Deceptive,23,16029776,22
5303,Explicit Deceptive,23,16029776,23
5304,Explicit Deceptive,23,16029776,24
5305,Explicit Deceptive,23,16029776,25
5306,Explicit Deceptive,23,16029776,26
5307,Explicit Deceptive,23,16029776,27
5308,Explicit Deceptive,23,16029776,28
5309,Explicit Deceptive,23,16029776,29
5310,Explicit Deceptive,23,16029776,30
5311,Explicit Deceptive,23,16029776,31
5312,Explicit Deceptive,23,16029776,32
5313,Explicit Deceptive,23,16029776,33
5314,Explicit Deceptive,23,16029776,34
5315,Explicit Deceptive,23,16029776,35
5316,Explicit Deceptive,23,16029776,36
5317,Explicit Deceptive,23,16029776,37
5318,Explicit Deceptive,23,16029776,38
5319,Explicit Deceptive,23,16029776,39
5320,Explicit Deceptive,23,16029776,40
5321,Explicit Deceptive,23,16029776,41
5322,Explicit Deceptive,23,16029776,42
5323,Explicit Deceptive,23,16029776,43
5324,Explicit Deceptive,23,16029776,44
5325,Explicit Deceptive,23,16029776,45
5326,Explicit Deceptive,23,16029776,46
5327,Explicit Deceptive,23,16029776,47
5328,Explicit Deceptive,23,16029776,48
5329,Explicit Deceptive,23,16029776,49
5330,Explicit Deceptive,23,16029776,50
5331,Explicit Deceptive,23,16029776,51
5332,Explicit Deceptive,23,16029776,52
5333,Explicit Deceptive,23,16029776,53
5334,Explicit Deceptive,23,16029776,54
5335,Explicit Deceptive,23,16029776,55
5336,Explicit Deceptive,23,16029776,56
5337,Explicit Deceptive,23,16029776,57
5338,Explicit Deceptive,23,16029776,58
5339,Explicit Deceptive,23,16029776,59
5340,Explicit Deceptive,23,16029776,60
5341,Explicit Deceptive,23,16029776,61
5342,Explicit Deceptive,23,16029776,62
5343,Explicit Deceptive,23,16029776,63
5344,Explicit Deceptive,23,16029776,64
5345,Explicit Deceptive,23,16029776,65
5346,Explicit Deceptive,23,16029776,66
5347,Explicit Deceptive,23,16029776,67
5348,Explicit Deceptive,23,16029776,68
5349,Explicit Deceptive,23,16029776,69
5350,Explicit Deceptive,23,16029776,70
5351,Explicit Deceptive,23,16029776,71
5352,Explicit Deceptive,23,16029776,72
5353,Explicit Deceptive,23,16029776,73
5354,Explicit Deceptive,23,16029776,74
5355,Explicit Deceptive,23,16029776,75
5356,Explicit Deceptive,23,16029776,76
5357,Explicit Deceptive,23,16029776,77
5358,Explicit Deceptive,23,16029776,78
5359,Explicit Deceptive,23,16029776,79
5360,Explicit Deceptive,23,16029776,80
5361,Explicit Deceptive,23,16029776,81
5362,Explicit Deceptive,23,16029776,82
5363,Explicit Deceptive,23,16029776,83
5364,Explicit Deceptive,23,16029776,84
5365,Explicit Deceptive,23,16029776,85
5366,Explicit Deceptive,23,16029776,86
5367,Explicit Deceptive,23,16029776,87
5368,Explicit Deceptive,23,16029776,88
5369,Explicit Deceptive,23,16029776,89
5370,Explicit Deceptive,23,16029776,90
5371,Explicit Deceptive,23,16029776,91
5372,Explicit Deceptive,23,16029776,92
5373,Explicit Deceptive,23,16029776,93
5374,Explicit Deceptive,23,16029776,94
5375,Explicit Deceptive,23,16029776,95
5376,Explicit Deceptive,23,16029776,96
5377,Explicit Deceptive,23,16029776,97
5378,Explicit Deceptive,23,16029776,98
5379,Explicit Deceptive,23,16029776,99
5380,Explicit Deceptive,23,16029776,100
5381,Explicit Deceptive,23,16029776,101
5382,Explicit Deceptive,23,16029776,102
5383,Explicit Deceptive,23,16029776,103
5384,Explicit Deceptive,23,16029776,104
5385,Explicit Deceptive,23,16029776,105
5386,Explicit Deceptive,23,16029776,106
5387,Explicit Deceptive,23,16029776,107
5388,Explicit Deceptive,23,16029776,108
5389,Explicit Deceptive,23,16029776,109
5390,Explicit Deceptive,23,16029776,110
5391,Explicit Deceptive,23,16029776,111
5392,Explicit Deceptive,23,16029776,112
5393,Explicit Deceptive,23,16029776,113
5394,Explicit Deceptive,23,16029776,114
5395,Explicit Deceptive,23,16029776,115
5396,Explicit Deceptive,23,16029776,116
5397,Explicit Deceptive,23,16029776,117
5398,Explicit Deceptive,23,16029776,118
5399,Explicit Deceptive,23,16029776,119
5400,Explicit Deceptive,23,16029776,120
5401,Explicit Deceptive,23,16029776,121
5402,Explicit Deceptive,23,16029776,122
5403,Explicit Deceptive,23,16029776,123
5404,Explicit Deceptive,23,16029776,124
5405,Explicit Deceptive,23,16029776,125
5406,Explicit Deceptive,23,16029776,126
5407,Explicit Deceptive,23,16029776,127
5408,Explicit Deceptive,23,16029776,128
5409,Explicit Deceptive,23,16029776,129
5410,Explicit Deceptive,23,16029776,130
5411,Explicit Deceptive,23,16029776,131
5412,Explicit Deceptive,23,16029776,132
5413,Explicit Deceptive,23,16029776,133
5414,Explicit Deceptive,23,16029776,134
5415,Explicit Deceptive,23,16029776,135
5416,Explicit Deceptive,23,16029776,136
5417,Explicit Deceptive,23,16029776,137
5418,Explicit Deceptive,23,16029776,138
5419,Explicit Deceptive,23,16029776,139
5420,Explicit Deceptive,23,16029776,140
5421,Explicit Deceptive,23,16029776,141
5422,Explicit Deceptive,23,16029776,142
5423,Explicit Deceptive,23,16029776,143
5424,Explicit Deceptive,23,16029776,144
5425,Explicit Deceptive,23,16029776,145
5426,Explicit Deceptive,23,16029776,146
5427,Explicit Deceptive,23,16029776,147
5428,Explicit Deceptive,23,16029776,148
5429,Explicit Deceptive,23,16029776,149
5430,Explicit Deceptive,23,16029776,150
5431,Explicit Deceptive,23,16029776,151
